reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: 0 | Address: 25C3
Buffer:  color: 0 | Address: 25C4
Buffer:  color: 0 | Address: 25C5
Buffer:  color: 0 | Address: 25C6
Buffer:  color: ff | Address: 25C7
Buffer:  color: 0 | Address: 25C8
Buffer:  color: 0 | Address: 25C9
Buffer:  color: 0 | Address: 25CA
Buffer:  color: 0 | Address: 25CB
Buffer:  color: 0 | Address: 25CC
Buffer:  color: ff | Address: 25CD
Buffer:  color: 0 | Address: 25CE
Buffer:  color: 0 | Address: 25CF
Buffer:  color: 0 | Address: 25D0
Buffer:  color: 0 | Address: 25D1
Buffer:  color: 0 | Address: 25D2
Buffer:  color: ff | Address: 25D3
Buffer:  color: 0 | Address: 25D4
Buffer:  color: 0 | Address: 25D5
Buffer:  color: 0 | Address: 25D6
Buffer:  color: 0 | Address: 25D7
Buffer:  color: 0 | Address: 25D8
Buffer:  color: ff | Address: 25D9
Buffer:  color: 0 | Address: 25DA
Buffer:  color: 0 | Address: 25DB
Buffer:  color: 0 | Address: 25DC
Buffer:  color: 0 | Address: 25DD
Buffer:  color: 0 | Address: 25DE
Buffer:  color: ff | Address: 25DF
Buffer:  color: 0 | Address: 25E0
Buffer:  color: 0 | Address: 25E1
Buffer:  color: 0 | Address: 25E2
Buffer:  color: 0 | Address: 25E3
Buffer:  color: 0 | Address: 25E4
Buffer:  color: ff | Address: 25E5
Buffer:  color: 0 | Address: 25E6
Buffer:  color: 0 | Address: 25E7
Buffer:  color: 0 | Address: 25E8
Buffer:  color: 0 | Address: 25E9
Buffer:  color: 0 | Address: 25EA
Buffer:  color: ff | Address: 25EB
Buffer:  color: 0 | Address: 25EC
Buffer:  color: 0 | Address: 25ED
Buffer:  color: 0 | Address: 25EE
Buffer:  color: 0 | Address: 25EF
Buffer:  color: 0 | Address: 25F0
Buffer:  color: ff | Address: 25F1
Buffer:  color: 0 | Address: 25F2
Buffer:  color: 0 | Address: 25F3
Buffer:  color: 0 | Address: 25F4
Buffer:  color: 0 | Address: 25F5
Buffer:  color: 0 | Address: 25F6
Buffer:  color: ff | Address: 25F7
Buffer:  color: 0 | Address: 25F8
Buffer:  color: 0 | Address: 25F9
Buffer:  color: 0 | Address: 25FA
Buffer:  color: 0 | Address: 25FB
Buffer:  color: 0 | Address: 25FC
Buffer:  color: ff | Address: 25FD
Buffer:  color: 0 | Address: 25FE
Buffer:  color: 0 | Address: 25FF
Buffer:  color: 0 | Address: 2600
Buffer:  color: 0 | Address: 2601
Buffer:  color: 0 | Address: 2602
Buffer:  color: ff | Address: 2603
Buffer:  color: 0 | Address: 2604
Buffer:  color: 0 | Address: 2605
Buffer:  color: 0 | Address: 2606
Buffer:  color: 0 | Address: 2607
Buffer:  color: 0 | Address: 2608
Buffer:  color: ff | Address: 2609
Buffer:  color: 0 | Address: 260A
Buffer:  color: 0 | Address: 260B
Buffer:  color: 0 | Address: 260C
Buffer:  color: 0 | Address: 260D
Buffer:  color: 0 | Address: 260E
Buffer:  color: ff | Address: 260F
Buffer:  color: 0 | Address: 2610
Buffer:  color: 0 | Address: 2611
Buffer:  color: 0 | Address: 2612
Buffer:  color: 0 | Address: 2613
Buffer:  color: 0 | Address: 2614
Buffer:  color: ff | Address: 2615
Buffer:  color: 0 | Address: 2616
Buffer:  color: 0 | Address: 2617
Buffer:  color: 0 | Address: 2618
Buffer:  color: 0 | Address: 2619
Buffer:  color: 0 | Address: 261A
Buffer:  color: ff | Address: 261B
Buffer:  color: 0 | Address: 261C
Buffer:  color: 0 | Address: 261D
Buffer:  color: 0 | Address: 261E
Buffer:  color: 0 | Address: 261F
Buffer:  color: 0 | Address: 2620
Buffer:  color: ff | Address: 2621
Buffer:  color: 0 | Address: 2622
Buffer:  color: 0 | Address: 2623
Buffer:  color: 0 | Address: 2624
Buffer:  color: 0 | Address: 2625
Buffer:  color: 0 | Address: 2626
Buffer:  color: ff | Address: 2627
Buffer:  color: 0 | Address: 2628
Buffer:  color: 0 | Address: 2629
Buffer:  color: 0 | Address: 262A
Buffer:  color: 0 | Address: 262B
Buffer:  color: 0 | Address: 262C
Buffer:  color: ff | Address: 262D
Buffer:  color: 0 | Address: 262E
Buffer:  color: 0 | Address: 262F
Buffer:  color: 0 | Address: 2630
Buffer:  color: 0 | Address: 2631
Buffer:  color: 0 | Address: 2632
Buffer:  color: ff | Address: 2633
Buffer:  color: 0 | Address: 2634
Buffer:  color: 0 | Address: 2635
Buffer:  color: 0 | Address: 2636
Buffer:  color: 0 | Address: 2637
Buffer:  color: 0 | Address: 2638
Buffer:  color: ff | Address: 2639
Buffer:  color: 0 | Address: 263A
Buffer:  color: 0 | Address: 263B
Buffer:  color: 0 | Address: 263C
Buffer:  color: 0 | Address: 263D
Buffer:  color: 0 | Address: 263E
Buffer:  color: ff | Address: 263F
Buffer:  color: 0 | Address: 2640
Buffer:  color: 0 | Address: 2641
Buffer:  color: 0 | Address: 2642
Buffer:  color: 0 | Address: 2643
Buffer:  color: 0 | Address: 2644
Buffer:  color: ff | Address: 2645
Buffer:  color: 0 | Address: 2646
Buffer:  color: 0 | Address: 2647
Buffer:  color: 0 | Address: 2648
Buffer:  color: 0 | Address: 2649
Buffer:  color: 0 | Address: 264A
Buffer:  color: ff | Address: 264B
Buffer:  color: 0 | Address: 264C
Buffer:  color: 0 | Address: 264D
Buffer:  color: 0 | Address: 264E
Buffer:  color: 0 | Address: 264F
Buffer:  color: 0 | Address: 2650
Buffer:  color: ff | Address: 2651
Buffer:  color: 0 | Address: 2652
Buffer:  color: 0 | Address: 2653
Buffer:  color: 0 | Address: 2654
Buffer:  color: 0 | Address: 2655
Buffer:  color: 0 | Address: 2656
Buffer:  color: ff | Address: 2657
Buffer:  color: 0 | Address: 2658
Buffer:  color: 0 | Address: 2659
Buffer:  color: 0 | Address: 265A
Buffer:  color: 0 | Address: 265B
Buffer:  color: 0 | Address: 265C
Buffer:  color: ff | Address: 265D
Buffer:  color: 0 | Address: 265E
Buffer:  color: 0 | Address: 265F
Buffer:  color: 0 | Address: 2660
Buffer:  color: 0 | Address: 2661
Buffer:  color: 0 | Address: 2662
Buffer:  color: ff | Address: 2663
Buffer:  color: 0 | Address: 2664
Buffer:  color: 0 | Address: 2665
Buffer:  color: 0 | Address: 2666
Buffer:  color: 0 | Address: 2667
Buffer:  color: 0 | Address: 2668
Buffer:  color: ff | Address: 2669
Buffer:  color: 0 | Address: 266A
Buffer:  color: 0 | Address: 266B
Buffer:  color: 0 | Address: 266C
Buffer:  color: 0 | Address: 266D
Buffer:  color: 0 | Address: 266E
Buffer:  color: ff | Address: 266F
Buffer:  color: 0 | Address: 2670
Buffer:  color: 0 | Address: 2671
Buffer:  color: 0 | Address: 2672
Buffer:  color: 0 | Address: 2673
Buffer:  color: 0 | Address: 2674
Buffer:  color: ff | Address: 2675
Buffer:  color: 0 | Address: 2676
Buffer:  color: 0 | Address: 2677
Buffer:  color: 0 | Address: 2678
Buffer:  color: 0 | Address: 2679
Buffer:  color: 0 | Address: 267A
Buffer:  color: ff | Address: 267B
Buffer:  color: 0 | Address: 267C
Buffer:  color: 0 | Address: 267D
Buffer:  color: 0 | Address: 267E
Buffer:  color: 0 | Address: 267F
Buffer:  color: 0 | Address: 2680
Buffer:  color: ff | Address: 2681
Buffer:  color: 0 | Address: 2682
Buffer:  color: 0 | Address: 2683
Buffer:  color: 0 | Address: 2684
Buffer:  color: 0 | Address: 2685
Buffer:  color: 0 | Address: 2686
Buffer:  color: ff | Address: 2687
Buffer:  color: 0 | Address: 2688
Buffer:  color: 0 | Address: 2689
Buffer:  color: 0 | Address: 268A
Buffer:  color: 0 | Address: 268B
Buffer:  color: 0 | Address: 268C
Buffer:  color: ff | Address: 268D
Buffer:  color: 0 | Address: 268E
Buffer:  color: 0 | Address: 268F
Buffer:  color: 0 | Address: 2690
Buffer:  color: 0 | Address: 2691
Buffer:  color: 0 | Address: 2692
Buffer:  color: ff | Address: 2693
Buffer:  color: 0 | Address: 2694
Buffer:  color: 0 | Address: 2695
Buffer:  color: 0 | Address: 2696
Buffer:  color: 0 | Address: 2697
Buffer:  color: 0 | Address: 2698
Buffer:  color: ff | Address: 2699
Buffer:  color: 0 | Address: 269A
Buffer:  color: 0 | Address: 269B
Buffer:  color: 0 | Address: 269C
Buffer:  color: 0 | Address: 269D
Buffer:  color: 0 | Address: 269E
Buffer:  color: ff | Address: 269F
Buffer:  color: 0 | Address: 26A0
Buffer:  color: 0 | Address: 26A1
Buffer:  color: 0 | Address: 26A2
Buffer:  color: 0 | Address: 26A3
Buffer:  color: 0 | Address: 26A4
Buffer:  color: ff | Address: 26A5
Buffer:  color: 0 | Address: 26A6
Buffer:  color: 0 | Address: 26A7
Buffer:  color: 0 | Address: 26A8
Buffer:  color: 0 | Address: 26A9
Buffer:  color: 0 | Address: 26AA
Buffer:  color: ff | Address: 26AB
Buffer:  color: 0 | Address: 26AC
Buffer:  color: 0 | Address: 26AD
Buffer:  color: 0 | Address: 26AE
Buffer:  color: 0 | Address: 26AF
Buffer:  color: 0 | Address: 26B0
Buffer:  color: ff | Address: 26B1
Buffer:  color: 0 | Address: 26B2
Buffer:  color: 0 | Address: 26B3
Buffer:  color: 0 | Address: 26B4
Buffer:  color: 0 | Address: 26B5
Buffer:  color: 0 | Address: 26B6
Buffer:  color: ff | Address: 26B7
Buffer:  color: 0 | Address: 26B8
Buffer:  color: 0 | Address: 26B9
Buffer:  color: 0 | Address: 26BA
Buffer:  color: 0 | Address: 26BB
Buffer:  color: 0 | Address: 26BC
Buffer:  color: ff | Address: 26BD
Buffer:  color: 0 | Address: 26BE
Buffer:  color: 0 | Address: 26BF
Buffer:  color: 0 | Address: 26C0
Buffer:  color: 0 | Address: 26C1
Buffer:  color: 0 | Address: 26C2
Buffer:  color: ff | Address: 26C3
Buffer:  color: 0 | Address: 26C4
Buffer:  color: 0 | Address: 26C5
Buffer:  color: 0 | Address: 26C6
Buffer:  color: 0 | Address: 26C7
Buffer:  color: 0 | Address: 26C8
Buffer:  color: ff | Address: 26C9
Buffer:  color: 0 | Address: 26CA
Buffer:  color: 0 | Address: 26CB
Buffer:  color: 0 | Address: 26CC
Buffer:  color: 0 | Address: 26CD
Buffer:  color: 0 | Address: 26CE
Buffer:  color: ff | Address: 26CF
Buffer:  color: 0 | Address: 26D0
Buffer:  color: 0 | Address: 26D1
Buffer:  color: 0 | Address: 26D2
Buffer:  color: 0 | Address: 26D3
Buffer:  color: 0 | Address: 26D4
Buffer:  color: ff | Address: 26D5
Buffer:  color: 0 | Address: 26D6
Buffer:  color: 0 | Address: 26D7
Buffer:  color: 0 | Address: 26D8
Buffer:  color: 0 | Address: 26D9
Buffer:  color: 0 | Address: 26DA
Buffer:  color: ff | Address: 26DB
Buffer:  color: 0 | Address: 26DC
Buffer:  color: 0 | Address: 26DD
Buffer:  color: 0 | Address: 26DE
Buffer:  color: 0 | Address: 26DF
Buffer:  color: 0 | Address: 26E0
Buffer:  color: ff | Address: 26E1
Buffer:  color: 0 | Address: 26E2
Buffer:  color: 0 | Address: 26E3
Buffer:  color: 0 | Address: 26E4
Buffer:  color: 0 | Address: 26E5
Buffer:  color: 0 | Address: 26E6
Buffer:  color: ff | Address: 26E7
Buffer:  color: 0 | Address: 26E8
Buffer:  color: 0 | Address: 26E9
Buffer:  color: 0 | Address: 26EA
Buffer:  color: 0 | Address: 26EB
Buffer:  color: 0 | Address: 26EC
Buffer:  color: ff | Address: 26ED
Buffer:  color: 0 | Address: 26EE
Buffer:  color: 0 | Address: 26EF
Buffer:  color: 0 | Address: 26F0
Buffer:  color: 0 | Address: 26F1
Buffer:  color: 0 | Address: 26F2
Buffer:  color: ff | Address: 26F3
Buffer:  color: 0 | Address: 26F4
Buffer:  color: 0 | Address: 26F5
Buffer:  color: 0 | Address: 26F6
Buffer:  color: 0 | Address: 26F7
Buffer:  color: 0 | Address: 26F8
Buffer:  color: ff | Address: 26F9
Buffer:  color: 0 | Address: 26FA
Buffer:  color: 0 | Address: 26FB
Buffer:  color: 0 | Address: 26FC
Buffer:  color: 0 | Address: 26FD
Buffer:  color: 0 | Address: 26FE
Buffer:  color: ff | Address: 26FF
Buffer:  color: 0 | Address: 2700
Buffer:  color: 0 | Address: 2701
Buffer:  color: 0 | Address: 2702
Buffer:  color: 0 | Address: 2703
Buffer:  color: 0 | Address: 2704
Buffer:  color: ff | Address: 2705
Buffer:  color: 0 | Address: 2706
Buffer:  color: 0 | Address: 2707
Buffer:  color: 0 | Address: 2708
Buffer:  color: 0 | Address: 2709
Buffer:  color: 0 | Address: 270A
Buffer:  color: ff | Address: 270B
Buffer:  color: 0 | Address: 270C
Buffer:  color: 0 | Address: 270D
Buffer:  color: 0 | Address: 270E
Buffer:  color: 0 | Address: 270F
Buffer:  color: 0 | Address: 2710
Buffer:  color: ff | Address: 2711
Buffer:  color: 0 | Address: 2712
Buffer:  color: 0 | Address: 2713
Buffer:  color: 0 | Address: 2714
Buffer:  color: 0 | Address: 2715
Buffer:  color: 0 | Address: 2716
Buffer:  color: ff | Address: 2717
Buffer:  color: 0 | Address: 2718
Buffer:  color: 0 | Address: 2719
Buffer:  color: 0 | Address: 271A
Buffer:  color: 0 | Address: 271B
Buffer:  color: 0 | Address: 271C
Buffer:  color: ff | Address: 271D
Buffer:  color: 0 | Address: 271E
Buffer:  color: 0 | Address: 271F
Buffer:  color: 0 | Address: 2720
Buffer:  color: 0 | Address: 2721
Buffer:  color: 0 | Address: 2722
Buffer:  color: ff | Address: 2723
Buffer:  color: 0 | Address: 2724
Buffer:  color: 0 | Address: 2725
Buffer:  color: 0 | Address: 2726
Buffer:  color: 0 | Address: 2727
Buffer:  color: 0 | Address: 2728
Buffer:  color: ff | Address: 2729
Buffer:  color: 0 | Address: 272A
Buffer:  color: 0 | Address: 272B
Buffer:  color: 0 | Address: 272C
Buffer:  color: 0 | Address: 272D
Buffer:  color: 0 | Address: 272E
Buffer:  color: ff | Address: 272F
Buffer:  color: 0 | Address: 2730
Buffer:  color: 0 | Address: 2731
Buffer:  color: 0 | Address: 2732
Buffer:  color: 0 | Address: 2733
Buffer:  color: 0 | Address: 2734
Buffer:  color: ff | Address: 2735
Buffer:  color: 0 | Address: 2736
Buffer:  color: 0 | Address: 2737
Buffer:  color: 0 | Address: 2738
Buffer:  color: 0 | Address: 2739
Buffer:  color: 0 | Address: 273A
Buffer:  color: ff | Address: 273B
Buffer:  color: 0 | Address: 273C
Buffer:  color: 0 | Address: 273D
Buffer:  color: 0 | Address: 273E
Buffer:  color: 0 | Address: 273F
Buffer:  color: 0 | Address: 2740
Buffer:  color: ff | Address: 2741
Buffer:  color: 0 | Address: 2742
Buffer:  color: 0 | Address: 2743
Buffer:  color: 0 | Address: 2744
Buffer:  color: 0 | Address: 2745
Buffer:  color: 0 | Address: 2746
Buffer:  color: ff | Address: 2747
Buffer:  color: 0 | Address: 2748
Buffer:  color: 0 | Address: 2749
Buffer:  color: 0 | Address: 274A
Buffer:  color: 0 | Address: 274B
Buffer:  color: 0 | Address: 274C
Buffer:  color: ff | Address: 274D
Buffer:  color: 0 | Address: 274E
Buffer:  color: 0 | Address: 274F
Buffer:  color: 0 | Address: 2750
Buffer:  color: 0 | Address: 2751
Buffer:  color: 0 | Address: 2752
Buffer:  color: ff | Address: 2753
Buffer:  color: 0 | Address: 2754
Buffer:  color: 0 | Address: 2755
Buffer:  color: 0 | Address: 2756
Buffer:  color: 0 | Address: 2757
Buffer:  color: 0 | Address: 2758
Buffer:  color: ff | Address: 2759
Buffer:  color: 0 | Address: 275A
Buffer:  color: 0 | Address: 275B
Buffer:  color: 0 | Address: 275C
Buffer:  color: 0 | Address: 275D
Buffer:  color: 0 | Address: 275E
Buffer:  color: ff | Address: 275F
Buffer:  color: 0 | Address: 2760
Buffer:  color: 0 | Address: 2761
Buffer:  color: 0 | Address: 2762
Buffer:  color: 0 | Address: 2763
Buffer:  color: 0 | Address: 2764
Buffer:  color: ff | Address: 2765
Buffer:  color: 0 | Address: 2766
Buffer:  color: 0 | Address: 2767
Buffer:  color: 0 | Address: 2768
Buffer:  color: 0 | Address: 2769
Buffer:  color: 0 | Address: 276A
Buffer:  color: ff | Address: 276B
Buffer:  color: 0 | Address: 276C
Buffer:  color: 0 | Address: 276D
Buffer:  color: 0 | Address: 276E
Buffer:  color: 0 | Address: 276F
Buffer:  color: 0 | Address: 2770
Buffer:  color: ff | Address: 2771
Buffer:  color: 0 | Address: 2772
Buffer:  color: 0 | Address: 2773
Buffer:  color: 0 | Address: 2774
Buffer:  color: 0 | Address: 2775
Buffer:  color: 0 | Address: 2776
Buffer:  color: ff | Address: 2777
Buffer:  color: 0 | Address: 2778
Buffer:  color: 0 | Address: 2779
Buffer:  color: 0 | Address: 277A
Buffer:  color: 0 | Address: 277B
Buffer:  color: 0 | Address: 277C
Buffer:  color: ff | Address: 277D
Buffer:  color: 0 | Address: 277E
Buffer:  color: 0 | Address: 277F
Buffer:  color: 0 | Address: 2780
Buffer:  color: 0 | Address: 2781
Buffer:  color: 0 | Address: 2782
Buffer:  color: ff | Address: 2783
Buffer:  color: 0 | Address: 2784
Buffer:  color: 0 | Address: 2785
Buffer:  color: 0 | Address: 2786
Buffer:  color: 0 | Address: 2787
Buffer:  color: 0 | Address: 2788
Buffer:  color: ff | Address: 2789
Buffer:  color: 0 | Address: 278A
Buffer:  color: 0 | Address: 278B
Buffer:  color: 0 | Address: 278C
Buffer:  color: 0 | Address: 278D
Buffer:  color: 0 | Address: 278E
Buffer:  color: ff | Address: 278F
Buffer:  color: 0 | Address: 2790
Buffer:  color: 0 | Address: 2791
Buffer:  color: 0 | Address: 2792
Buffer:  color: 0 | Address: 2793
Buffer:  color: 0 | Address: 2794
Buffer:  color: ff | Address: 2795
Buffer:  color: 0 | Address: 2796
Buffer:  color: 0 | Address: 2797
Buffer:  color: 0 | Address: 2798
Buffer:  color: 0 | Address: 2799
Buffer:  color: 0 | Address: 279A
Buffer:  color: ff | Address: 279B
Buffer:  color: 0 | Address: 279C
Buffer:  color: 0 | Address: 279D
Buffer:  color: 0 | Address: 279E
Buffer:  color: 0 | Address: 279F
Buffer:  color: 0 | Address: 27A0
Buffer:  color: ff | Address: 27A1
Buffer:  color: 0 | Address: 27A2
Buffer:  color: 0 | Address: 27A3
Buffer:  color: 0 | Address: 27A4
Buffer:  color: 0 | Address: 27A5
Buffer:  color: 0 | Address: 27A6
Buffer:  color: ff | Address: 27A7
Buffer:  color: 0 | Address: 27A8
Buffer:  color: 0 | Address: 27A9
Buffer:  color: 0 | Address: 27AA
Buffer:  color: 0 | Address: 27AB
Buffer:  color: 0 | Address: 27AC
Buffer:  color: ff | Address: 27AD
Buffer:  color: 0 | Address: 27AE
Buffer:  color: 0 | Address: 27AF
Buffer:  color: 0 | Address: 27B0
Buffer:  color: 0 | Address: 27B1
Buffer:  color: 0 | Address: 27B2
Buffer:  color: ff | Address: 27B3
Buffer:  color: 0 | Address: 27B4
Buffer:  color: 0 | Address: 27B5
Buffer:  color: 0 | Address: 27B6
Buffer:  color: 0 | Address: 27B7
Buffer:  color: 0 | Address: 27B8
Buffer:  color: ff | Address: 27B9
Buffer:  color: 0 | Address: 27BA
Buffer:  color: 0 | Address: 27BB
Buffer:  color: 0 | Address: 27BC
Buffer:  color: 0 | Address: 27BD
Buffer:  color: 0 | Address: 27BE
Buffer:  color: ff | Address: 27BF
Buffer:  color: 0 | Address: 27C0
Buffer:  color: 0 | Address: 27C1
Buffer:  color: 0 | Address: 27C2
Buffer:  color: 0 | Address: 27C3
Buffer:  color: 0 | Address: 27C4
Buffer:  color: ff | Address: 27C5
Buffer:  color: 0 | Address: 27C6
Buffer:  color: 0 | Address: 27C7
Buffer:  color: 0 | Address: 27C8
Buffer:  color: 0 | Address: 27C9
Buffer:  color: 0 | Address: 27CA
Buffer:  color: ff | Address: 27CB
Buffer:  color: 0 | Address: 27CC
Buffer:  color: 0 | Address: 27CD
Buffer:  color: 0 | Address: 27CE
Buffer:  color: 0 | Address: 27CF
Buffer:  color: 0 | Address: 27D0
Buffer:  color: ff | Address: 27D1
Buffer:  color: 0 | Address: 27D2
Buffer:  color: 0 | Address: 27D3
Buffer:  color: 0 | Address: 27D4
Buffer:  color: 0 | Address: 27D5
Buffer:  color: 0 | Address: 27D6
Buffer:  color: ff | Address: 27D7
Buffer:  color: 0 | Address: 27D8
Buffer:  color: 0 | Address: 27D9
Buffer:  color: 0 | Address: 27DA
Buffer:  color: 0 | Address: 27DB
Buffer:  color: 0 | Address: 27DC
Buffer:  color: ff | Address: 27DD
Buffer:  color: 0 | Address: 27DE
Buffer:  color: 0 | Address: 27DF
Buffer:  color: 0 | Address: 27E0
Buffer:  color: 0 | Address: 27E1
Buffer:  color: 0 | Address: 27E2
Buffer:  color: ff | Address: 27E3
Buffer:  color: 0 | Address: 27E4
Buffer:  color: 0 | Address: 27E5
Buffer:  color: 0 | Address: 27E6
Buffer:  color: 0 | Address: 27E7
Buffer:  color: 0 | Address: 27E8
Buffer:  color: ff | Address: 27E9
Buffer:  color: 0 | Address: 27EA
Buffer:  color: 0 | Address: 27EB
Buffer:  color: 0 | Address: 27EC
Buffer:  color: 0 | Address: 27ED
Buffer:  color: 0 | Address: 27EE
Buffer:  color: ff | Address: 27EF
Buffer:  color: 0 | Address: 27F0
Buffer:  color: 0 | Address: 27F1
Buffer:  color: 0 | Address: 27F2
Buffer:  color: 0 | Address: 27F3
Buffer:  color: 0 | Address: 27F4
Buffer:  color: ff | Address: 27F5
Buffer:  color: 0 | Address: 27F6
Buffer:  color: 0 | Address: 27F7
Buffer:  color: 0 | Address: 27F8
Buffer:  color: 0 | Address: 27F9
Buffer:  color: 0 | Address: 27FA
Buffer:  color: ff | Address: 27FB
Buffer:  color: 0 | Address: 27FC
Buffer:  color: 0 | Address: 27FD
Buffer:  color: 0 | Address: 27FE
Buffer:  color: 0 | Address: 27FF
Buffer:  color: 0 | Address: 2800
Buffer:  color: ff | Address: 2801
Buffer:  color: 0 | Address: 2802
Buffer:  color: 0 | Address: 2803
Buffer:  color: 0 | Address: 2804
Buffer:  color: 0 | Address: 2805
Buffer:  color: 0 | Address: 2806
Buffer:  color: ff | Address: 2807
Buffer:  color: 0 | Address: 2808
Buffer:  color: 0 | Address: 2809
Buffer:  color: 0 | Address: 280A
Buffer:  color: 0 | Address: 280B
Buffer:  color: 0 | Address: 280C
Buffer:  color: ff | Address: 280D
Buffer:  color: 0 | Address: 280E
Buffer:  color: 0 | Address: 280F
Buffer:  color: 0 | Address: 2810
Buffer:  color: 0 | Address: 2811
